Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$18.85,-0.26,-1.361%,,United States,,34239,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.365,0.015,0.078%,,United States,,11765,,
TWOU,2U Inc. Common Stock,$7.56,-0.77,-9.244%,591229006.00,United States,2014,847409,Consumer Discretionary,Service to the Health Industry
TWST,Twist Bioscience Corporation Common Stock,$28.50,0.64,2.297%,1612199970.00,United States,2018,724175,Health Care,Managed Health Care
TXG,10x Genomics Inc. Class A Common Stock,$38.97,-0.60,-1.516%,4460643413.00,United States,2019,1711671,Health Care,Managed Health Care
TXMD,TherapeuticsMD Inc. Common Stock,$4.45,0.08,1.831%,42128613.00,United States,,26844,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$177.66,0.16,0.09%,161239190354.00,United States,,3822913,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$98.23,-2.05,-2.044%,6573035991.00,United States,2004,943312,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$71.30,0.44,0.621%,14885405954.00,United States,,1105210,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$28.15,-0.09,-0.319%,1529978820.00,United States,,21435,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$46.20,0.07,0.152%,,United States,,2313,,
TYDE,Cryptyde Inc. Common Stock,$0.2999,0.0006,0.20%,9500857.00,United States,,231201,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$33.37,-0.16,-0.477%,398034123.00,United States,2004,30604,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$342.22,-10.01,-2.842%,14250005894.00,United States,,254407,Technology,Computer Software: Prepackaged Software
TYRA,Tyra Biosciences Inc. Common Stock,$6.78,-0.17,-2.446%,286098582.00,United States,2021,21706,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$5.37,0.17,3.269%,66586437.00,United States,,29668,Consumer Discretionary,Advertising
TZPS,TZP Strategies Acquisition Corp. Class A Ordinary Share,$10.02,-0.01,-0.10%,360093750.00,United States,2021,23533,Finance,Business Services
TZPSU,TZP Strategies Acquisition Corp. Unit,$10.02,0.00,0.00%,0.00,United States,2021,2000,Finance,Business Services
TZPSW,TZP Strategies Acquisition Corp. Warrant,$0.02,-0.0004,-1.961%,0.00,United States,2021,2297,Finance,Business Services
U,Unity Software Inc. Common Stock,$40.94,0.30,0.738%,16916408000.00,United States,2020,13548975,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$8.88,0.12,1.37%,4015860466.00,United States,2016,2195634,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$10.14,0.16,1.603%,4585678505.00,United States,,7219265,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$43.89,0.00,0.00%,14348862503.00,United States,,4527461,Consumer Discretionary,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$0.4099,0.0497,13.798%,43602432.00,United States,,905057,,
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$118.70,-1.30,-1.083%,1254615912.00,United States,2011,65005,Industrials,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$0.4343,0.0104,2.453%,38151004.00,United States,,204579,Industrials,Wholesale Distributors
UBA,Urstadt Biddle Properties Inc. Common Stock,$18.99,-0.02,-0.105%,761815525.00,United States,,51976,Real Estate,Real Estate Investment Trusts
UBCP,United Bancorp Inc. Common Stock,$14.80,0.17,1.162%,84983524.00,United States,,2960,Finance,Major Banks
UBFO,United Security Bancshares Common Stock,$7.06,0.01,0.142%,120366371.00,United States,,1466,Finance,Major Banks
UBP,Urstadt Biddle Properties Inc. Common Stock,$18.95,0.09,0.477%,760210859.00,United States,,3148,Real Estate,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$21.00,-0.10,-0.474%,,United States,,4344,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$19.84,-0.03,-0.151%,,United States,,1757,,
UBSI,United Bankshares Inc. Common Stock,$42.96,0.16,0.374%,5784949093.00,United States,,361112,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$2.79,0.10,3.717%,39596531.00,United States,2018,150519,Health Care, Medicinal Chemicals and Botanical Products 
UCBI,United Community Banks Inc. Common Stock,$38.53,-0.15,-0.388%,4090723511.00,United States,,314163,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$25.18,0.18,0.72%,0.00,United States,,11099,Finance,Major Banks
UCTT,Ultra Clean Holdings Inc. Common Stock,$35.14,-0.32,-0.902%,1598752000.00,United States,2004,209970,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$14.38,0.21,1.482%,2032215479.00,United States,2021,539993,,
UDR,UDR Inc. Common Stock,$41.00,0.12,0.294%,13347212980.00,United States,,2053366,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$15.35,-0.12,-0.776%,1802675464.00,United States,2015,683332,Real Estate,Real Estate Investment Trusts
UEIC,Universal Electronics Inc. Common Stock,$23.01,-0.43,-1.834%,291807252.00,United States,1993,48033,Consumer Staples,Consumer Electronics/Appliances
UFAB,Unique Fabricating Inc. Common Stock,$0.561,0.0008,0.143%,6582295.00,United States,2015,12136,Consumer Discretionary,Auto Parts:O.E.M.
UFCS,United Fire Group Inc. Common Stock,$29.16,0.02,0.069%,734754930.00,United States,,41215,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$8.76,-0.01,-0.114%,157992592.00,United States,,71594,,
UFPI,UFP Industries Inc. Common Stock,$83.21,-0.30,-0.359%,5128857540.00,United States,1993,188007,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$122.26,-0.04,-0.033%,926560247.00,United States,1993,93460,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$11.43,0.27,2.419%,52513066.00,United States,,5847,Consumer Discretionary,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$38.72,0.12,0.311%,8119209190.00,United States,,1356494,Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$88.18,0.00,0.00%,0.00,United States,2021,206,Utilities,Natural Gas Distribution
UGRO,urban-gro Inc. Common Stock,$4.94,0.19,4.00%,52421264.00,United States,,68193,Industrials,Industrial Machinery/Components
UHAL,Amerco Common Stock,$66.84,0.11,0.165%,13105845499.00,United States,,509598,Consumer Discretionary,Rental/Leasing Companies
UHALB,Amerco Series N Non-Voting Common Stock ,$64.38,-2.36,-3.536%,12623493914.00,United States,,410951,Consumer Discretionary,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$129.35,-0.85,-0.653%,9236939379.00,United States,,910068,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$53.77,0.76,1.434%,742144724.00,United States,,50555,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$300.80,1.12,0.374%,18176986349.00,United States,,55981,Technology,Radio And Television Broadcasting And Communications Equipment
UIHC,United Insurance Holdings Corp. Common Stock,$0.332,0.0097,3.01%,14378286.00,United States,,130613,Finance,Property-Casualty Insurers
UIS,Unisys Corporation New Common Stock,$4.60,0.41,9.785%,311822725.00,United States,,1846738,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$1.6499,-0.0501,-2.947%,8041164.00,United States,2019,9467,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.028,0.0079,39.303%,0.00,United States,2019,53887,Consumer Discretionary,Business Services
ULBI,Ultralife Corporation Common Stock,$4.01,-0.11,-2.67%,64695808.00,United States,1992,42212,Technology,Electronic Components
ULCC,Frontier Group Holdings Inc. Common Stock,$13.03,0.09,0.696%,2837464047.00,United States,2021,483940,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$37.77,-1.195,-3.067%,992503026.00,United States,2005,78036,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$471.33,-1.20,-0.254%,24142228652.00,United States,2007,1526027,,
UMBF,UMB Financial Corporation Common Stock,$85.19,0.44,0.519%,4115725093.00,United States,,160025,Finance,Commercial Banks
UMH,UMH Properties Inc. Common Stock,$17.55,0.14,0.804%,978153234.00,United States,1994,217318,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$23.20,-0.01,-0.043%,,United States,,21337,,
UMPQ,Umpqua Holdings Corporation Common Stock,$20.10,0.02,0.10%,4362771772.00,United States,,1075398,Finance,Commercial Banks
UNAM,Unico American Corporation Common Stock,$1.22,0.00,0.00%,6468275.00,United States,,1,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$24.57,-0.03,-0.122%,110523034.00,United States,,4925,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.70,-0.0252,-3.475%,10562069.00,United States,2021,3390,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$194.65,0.54,0.278%,3633714910.00,United States,,57987,Consumer Discretionary,Business Services
UNFI,United Natural Foods Inc. Common Stock,$46.72,1.27,2.794%,2798658863.00,United States,2019,546876,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$536.16,-0.75,-0.14%,500960598980.00,United States,,2345218,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$7.46,-0.03,-0.401%,1769512373.00,United States,,919990,Real Estate,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$42.87,0.91,2.169%,8528595697.00,United States,,1623226,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$25.21,0.04,0.159%,0.00,United States,2018,18766,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$214.73,-1.20,-0.556%,132016175784.00,United States,,1759950,Industrials,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$28.62,0.07,0.245%,301806829.00,United States,,8183,Finance,Major Banks
UNVR,Univar Solutions Inc. Common Stock,$34.34,0.80,2.385%,5603137713.00,United States,2015,1780578,Industrials,Specialty Chemicals
UONE,Urban One Inc. Class A Common Stock,$5.17,0.105,2.073%,250123401.00,United States,,41405,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$4.59,0.17,3.846%,222063135.00,United States,,21633,Consumer Discretionary,Broadcasting
UPLD,Upland Software Inc. Common Stock,$7.42,-0.39,-4.994%,235793086.00,United States,2014,316079,Technology,EDP Services
UPS,United Parcel Service Inc. Common Stock,$189.39,-0.80,-0.421%,163806849944.00,United States,1999,3661455,Consumer Discretionary,Air Freight/Delivery Services
UPST,Upstart Holdings Inc. Common stock,$18.67,-0.37,-1.943%,1528650125.00,United States,2020,3479927,Finance,Finance: Consumer Services
UPTD,TradeUP Acquisition Corp. Common Stock,$10.14,-0.21,-2.029%,59315958.00,United States,2021,114294,Industrials,Consumer Electronics/Appliances
UPTDU,TradeUP Acquisition Corp. Unit,$10.14,0.03,0.297%,0.00,United States,2021,11152,Industrials,Consumer Electronics/Appliances
UPWK,Upwork Inc. Common Stock,$12.38,0.25,2.061%,1626019927.00,United States,2018,1130108,,
UPXI,Upexi Inc. Common Stock,$4.32,-0.12,-2.703%,77590431.00,United States,2021,43444,Consumer Discretionary,EDP Services
URBN,Urban Outfitters Inc. Common Stock,$29.53,1.00,3.505%,2721912601.00,United States,1993,1581214,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URI,United Rentals Inc. Common Stock,$356.57,0.15,0.042%,24713325070.00,United States,1997,507585,Consumer Discretionary,Diversified Commercial Services
USA,Liberty All-Star Equity Fund Common Stock,$6.19,-0.11,-1.746%,1609985840.00,United States,1986,1027121,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$18.69,0.31,1.687%,1831528924.00,United States,2013,98085,Energy,Oilfield Services/Equipment
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$7.285,0.075,1.04%,65404388.00,United States,1994,17082,Industrials,Steel/Iron Ore
USAU,U.S. Gold Corp. Common Stock,$4.4084,0.1191,2.777%,36801923.00,United States,,15834,Basic Materials,Precious Metals
USB,U.S. Bancorp Common Stock,$45.64,0.29,0.639%,67812983901.00,United States,,10786767,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$808.32,-14.48,-1.76%,,United States,,332,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$19.56,-0.04,-0.204%,,United States,,47743,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$24.15,-0.005,-0.021%,,United States,,37926,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$17.25,0.11,0.642%,,United States,,50026,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$18.21,0.13,0.719%,,United States,,60297,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$20.46,0.02,0.098%,,United States,,50479,,
USCB,USCB Financial Holdings Inc. Class A Common Stock,$13.25,0.04,0.303%,265009977.00,United States,2021,24614,Finance,Major Banks
USCT,TKB Critical Technologies 1 Class A Ordinary Shares,$10.26,0.01,0.098%,294975000.00,United States,2021,16903,Finance,Business Services
USCTW,TKB Critical Technologies 1 Warrant,$0.0091,0.0085,1416.667%,0.00,United States,2021,100,Finance,Business Services
USDP,USD Partners LP Common Units representing limited partner interest,$3.35,0.10,3.077%,111826976.00,United States,2014,39718,Industrials,Railroads
USEG,U.S. Energy Corp. Common Stock (DE),$2.60,-0.02,-0.763%,65061911.00,United States,,20934,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$35.87,-0.29,-0.802%,8066826719.00,United States,2016,1025288,Consumer Discretionary,Food Distributors
USIO,Usio Inc. Common Stock,$2.39,0.04,1.702%,60524833.00,United States,,37399,Technology,EDP Services
USLM,United States Lime & Minerals Inc. Common Stock,$142.20,-0.59,-0.413%,806777388.00,United States,,5828,Industrials,Other Metals and Minerals
USM,United States Cellular Corporation Common Stock,$20.41,-0.10,-0.488%,1739250396.00,United States,1988,298426,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$54.65,0.46,0.849%,1049623694.00,United States,,48759,,
USPH,U.S. Physical Therapy Inc. Common Stock,$90.91,2.21,2.492%,1181974456.00,United States,1992,95652,Health Care,Medical Specialities
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$2.18,-0.02,-0.909%,112215701.00,United States,2018,83124,Industrials,Trucking Freight/Courier Services
UTAA,UTA Acquisition Corporation Class A Ordinary Shares,$10.1616,-0.0019,-0.019%,292146000.00,United States,2022,474,Finance,Business Services
UTAAW,UTA Acquisition Corporation Warrants,$0.1501,0.0191,14.58%,0.00,United States,2022,12598,Finance,Business Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$25.22,-0.10,-0.395%,2403318463.00,United States,2004,107883,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$30.24,0.23,0.766%,2072215535.00,United States,2004,304659,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$278.55,2.94,1.067%,12695460537.00,United States,1999,252631,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$7.32,0.05,0.688%,247177998.00,United States,2003,107310,,
UTL,UNITIL Corporation Common Stock,$53.06,-0.61,-1.137%,851079110.00,United States,1985,45261,Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$88.90,-2.50,-2.735%,322492129.00,United States,,1249,Health Care,Medical/Dental Instruments
UTRS,Minerva Surgical Inc. Common Stock,$0.1838,0.0121,7.047%,5324416.00,United States,2021,279560,Technology,Computer Software: Prepackaged Software
UTZ,Utz Brands Inc Class A Common Stock ,$18.77,0.11,0.589%,1516856913.00,United States,2018,324289,Consumer Staples,Specialty Foods
UUU,Universal Security Instruments Inc. Common Stock,$3.0183,-0.0567,-1.844%,6980987.00,United States,2003,2742,Technology,Security Systems Services
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$11.21,0.09,0.809%,342048051.00,United States,,149592,Finance,Property-Casualty Insurers
